onset	duration	trial_type	file_path	image_nr	category_nr	exemplar_nr	test_image_nr	things_category_nr	things_image_nr	things_exemplar_nr	RT
28.8000	500	exp	images_meg/cooler/cooler_07s.jpg	4843	404	7	n/a	404.0000	5811.0000	7.0000	n/a
30.3000	500	exp	images_meg/turf/turf_07s.jpg	20791	1733	7	n/a	1733.0000	24427.0000	7.0000	n/a
32.0000	500	exp	images_meg/milkshake/milkshake_07s.jpg	12031	1003	7	n/a	1003.0000	14287.0000	7.0000	n/a
33.4000	500	exp	images_meg/wheat/wheat_07s.jpg	21667	1806	7	n/a	1806.0000	25446.0000	7.0000	n/a
34.8500	500	exp	images_meg/cannonball/cannonball_07s.jpg	3139	262	7	n/a	262.0000	3851.0000	7.0000	n/a
36.5000	500	exp	images_meg/solar_panel/solar_panel_07s.jpg	17923	1494	7	n/a	1494.0000	21145.0000	7.0000	n/a
38.0500	500	exp	images_meg/sheath/sheath_07s.jpg	16963	1414	7	n/a	1414.0000	20070.0000	7.0000	n/a
39.6000	500	exp	images_meg/lime/lime_07s.jpg	11167	931	7	n/a	931.0000	13297.0000	7.0000	n/a
41.0000	500	exp	images_meg/flour/flour_07s.jpg	7423	619	7	n/a	619.0000	8932.0000	7.0000	n/a
42.5500	500	exp	images_meg/piglet/piglet_07s.jpg	14083	1174	7	n/a	1174.0000	16708.0000	7.0000	n/a
43.9000	500	exp	images_meg/cheeseburger/cheeseburger_07s.jpg	3763	314	7	n/a	314.0000	4570.0000	7.0000	n/a
45.5000	500	catch	images_catch_meg/catch004.jpg	22252	1855	4	n/a	n/a	n/a	n/a	0.5176
46.9000	500	exp	images_meg/pool_table/pool_table_07s.jpg	14671	1223	7	n/a	1223.0000	17404.0000	7.0000	n/a
48.3000	500	exp	images_meg/roof_rack/roof_rack_07s.jpg	15955	1330	7	n/a	1330.0000	18920.0000	7.0000	n/a
49.8000	500	exp	images_meg/blinder/blinder_07s.jpg	1699	142	7	n/a	142.0000	2173.0000	7.0000	n/a
51.5000	500	exp	images_meg/tadpole/tadpole_07s.jpg	19375	1615	7	n/a	1615.0000	22807.0000	7.0000	n/a
52.9000	500	exp	images_meg/ice_cream/ice_cream_07s.jpg	9811	818	7	n/a	818.0000	11704.0000	7.0000	n/a
54.3000	500	exp	images_meg/stopwatch/stopwatch_07s.jpg	18751	1563	7	n/a	1563.0000	22076.0000	7.0000	n/a
55.9000	500	exp	images_meg/torso/torso_07s.jpg	20227	1686	7	n/a	1686.0000	23792.0000	7.0000	n/a
57.3000	500	exp	images_meg/pepper2/pepper2_07s.jpg	13819	1152	7	n/a	1152.0000	16391.0000	7.0000	n/a
58.8000	500	exp	images_meg/glass/glass_07s.jpg	8131	678	7	n/a	678.0000	9714.0000	7.0000	n/a
60.1000	500	catch	images_catch_meg/catch013.jpg	22261	1855	13	n/a	n/a	n/a	n/a	0.5267
61.4000	500	exp	images_meg/mosquito/mosquito_07s.jpg	12247	1021	7	n/a	1021.0000	14547.0000	7.0000	n/a
63.0000	500	exp	images_meg/eyedropper/eyedropper_07s.jpg	6799	567	7	n/a	567.0000	8214.0000	7.0000	n/a
64.3000	500	catch	images_catch_meg/catch132.jpg	22380	1855	132	n/a	n/a	n/a	n/a	0.5101
65.9500	500	exp	images_meg/machete/machete_07s.jpg	11443	954	7	n/a	954.0000	13607.0000	7.0000	n/a
67.4000	500	exp	images_meg/plunger/plunger_07s.jpg	14455	1205	7	n/a	1205.0000	17124.0000	7.0000	n/a
68.8000	500	exp	images_meg/dessert/dessert_07s.jpg	5779	482	7	n/a	482.0000	6971.0000	7.0000	n/a
70.5000	500	exp	images_meg/scallop/scallop_07s.jpg	16483	1374	7	n/a	1374.0000	19520.0000	7.0000	n/a
71.8500	500	exp	images_meg/ice_pack/ice_pack_07s.jpg	9835	820	7	n/a	820.0000	11730.0000	7.0000	n/a
73.5500	500	catch	images_catch_meg/catch155.jpg	22403	1855	155	n/a	n/a	n/a	n/a	0.6052
75.0500	500	exp	images_meg/sifter/sifter_07s.jpg	17323	1444	7	n/a	1444.0000	20483.0000	7.0000	n/a
76.6500	500	exp	images_meg/tulip/tulip_07s.jpg	20719	1727	7	n/a	1727.0000	24343.0000	7.0000	n/a
78.2000	500	exp	images_meg/shell2/shell2_07s.jpg	17023	1419	7	n/a	1419.0000	20133.0000	7.0000	n/a
79.8500	500	exp	images_meg/mistletoe/mistletoe_07s.jpg	12091	1008	7	n/a	1008.0000	14367.0000	7.0000	n/a
81.5500	500	exp	images_meg/bedpost/bedpost_07s.jpg	1327	111	7	n/a	111.0000	1686.0000	7.0000	n/a
83.0000	500	exp	images_meg/origami/origami_07s.jpg	13003	1084	7	n/a	1084.0000	15423.0000	7.0000	n/a
84.4000	500	exp	images_meg/barrel/barrel_07s.jpg	919	77	7	n/a	77.0000	1142.0000	7.0000	n/a
86.0000	500	exp	images_meg/parking_meter/parking_meter_07s.jpg	13447	1121	7	n/a	1121.0000	15948.0000	7.0000	n/a
87.5000	500	exp	images_meg/chimney/chimney_07s.jpg	3955	330	7	n/a	330.0000	4776.0000	7.0000	n/a
88.8500	500	exp	images_meg/bear/bear_07s.jpg	1267	106	7	n/a	106.0000	1597.0000	7.0000	n/a
90.4000	500	exp	images_meg/windshield_wiper/windshield_wiper_07s.jpg	21859	1822	7	n/a	1822.0000	25654.0000	7.0000	n/a
92.0500	500	exp	images_meg/goldfish/goldfish_07s.jpg	8263	689	7	n/a	689.0000	9865.0000	7.0000	n/a
93.5500	500	exp	images_meg/cracker/cracker_07s.jpg	5155	430	7	n/a	430.0000	6209.0000	7.0000	n/a
95.0500	500	exp	images_meg/saw/saw_07s.jpg	16399	1367	7	n/a	1367.0000	19431.0000	7.0000	n/a
96.7000	500	exp	images_meg/diaper/diaper_07s.jpg	5827	486	7	n/a	486.0000	7033.0000	7.0000	n/a
98.3500	500	exp	images_meg/chime/chime_07s.jpg	3943	329	7	n/a	329.0000	4764.0000	7.0000	n/a
99.8000	500	exp	images_meg/paint/paint_07s.jpg	13159	1097	7	n/a	1097.0000	15621.0000	7.0000	n/a
101.3500	500	catch	images_catch_meg/catch140.jpg	22388	1855	140	n/a	n/a	n/a	n/a	0.4642
102.9000	500	exp	images_meg/bow1/bow1_07s.jpg	2095	175	7	n/a	175.0000	2665.0000	7.0000	n/a
104.2500	500	exp	images_meg/whisk/whisk_07s.jpg	21739	1812	7	n/a	1812.0000	25521.0000	7.0000	n/a
105.7500	500	exp	images_meg/luggage/luggage_07s.jpg	11383	949	7	n/a	949.0000	13542.0000	7.0000	n/a
107.3000	500	exp	images_meg/lamb/lamb_07s.jpg	10675	890	7	n/a	890.0000	12741.0000	7.0000	n/a
108.6500	500	exp	images_meg/french_fries/french_fries_07s.jpg	7699	642	7	n/a	642.0000	9252.0000	7.0000	n/a
110.0500	500	exp	images_meg/pan/pan_07s.jpg	13243	1104	7	n/a	1104.0000	15711.0000	7.0000	n/a
111.5500	500	test	images_test_meg/oatmeal_16s.jpg	22609	1070	13	161.0000	1070.0000	15223.0000	16.0000	n/a
112.8500	500	exp	images_meg/goalpost/goalpost_07s.jpg	8203	684	7	n/a	684.0000	9795.0000	7.0000	n/a
114.3500	500	exp	images_meg/seaplane/seaplane_07s.jpg	16783	1399	7	n/a	1399.0000	19870.0000	7.0000	n/a
115.9500	500	exp	images_meg/yogurt/yogurt_07s.jpg	22183	1849	7	n/a	1849.0000	26026.0000	7.0000	n/a
117.3000	500	exp	images_meg/lampshade/lampshade_07s.jpg	10723	894	7	n/a	894.0000	12805.0000	7.0000	n/a
119.0000	500	exp	images_meg/fan/fan_07s.jpg	6859	572	7	n/a	572.0000	8274.0000	7.0000	n/a
120.3000	500	exp	images_meg/railing/railing_07s.jpg	15331	1278	7	n/a	1278.0000	18203.0000	7.0000	n/a
121.8500	500	exp	images_meg/teabag/teabag_07s.jpg	19591	1633	7	n/a	1633.0000	23068.0000	7.0000	n/a
123.4000	500	exp	images_meg/can/can_07s.jpg	3007	251	7	n/a	251.0000	3708.0000	7.0000	n/a
124.8500	500	exp	images_meg/holster/holster_07s.jpg	9439	787	7	n/a	787.0000	11259.0000	7.0000	n/a
126.2000	500	test	images_test_meg/pear_13s.jpg	22522	1134	13	74.0000	1134.0000	16153.0000	13.0000	n/a
127.5000	500	exp	images_meg/quill/quill_07s.jpg	15163	1264	7	n/a	1264.0000	18015.0000	7.0000	n/a
128.9500	500	catch	images_catch_meg/catch107.jpg	22355	1855	107	n/a	n/a	n/a	n/a	0.4968
130.6000	500	exp	images_meg/bassinet/bassinet_07s.jpg	1027	86	7	n/a	86.0000	1273.0000	7.0000	n/a
131.9000	500	test	images_test_meg/piano_13n.jpg	22523	1166	13	75.0000	1166.0000	16598.0000	13.0000	n/a
133.4500	500	exp	images_meg/ready_meal/ready_meal_07s.jpg	15511	1293	7	n/a	1293.0000	18401.0000	7.0000	n/a
134.9500	500	test	images_test_meg/banana_13s.jpg	22454	64	13	6.0000	64.0000	960.0000	13.0000	n/a
136.3500	500	exp	images_meg/bark/bark_07s.jpg	895	75	7	n/a	75.0000	1108.0000	7.0000	n/a
137.9500	500	exp	images_meg/shower_cap/shower_cap_07s.jpg	17215	1435	7	n/a	1435.0000	20346.0000	7.0000	n/a
139.5500	500	exp	images_meg/ginger/ginger_07s.jpg	8083	674	7	n/a	674.0000	9653.0000	7.0000	n/a
141.2000	500	exp	images_meg/needle/needle_07s.jpg	12667	1056	7	n/a	1056.0000	15035.0000	7.0000	n/a
142.8000	500	catch	images_catch_meg/catch020.jpg	22268	1855	20	n/a	n/a	n/a	n/a	0.5440
144.2500	500	exp	images_meg/fencepost/fencepost_07s.jpg	6919	577	7	n/a	577.0000	8352.0000	7.0000	n/a
145.7000	500	exp	images_meg/lightning_bug/lightning_bug_07s.jpg	11155	930	7	n/a	930.0000	13285.0000	7.0000	n/a
147.1500	500	exp	images_meg/knife/knife_07s.jpg	10555	880	7	n/a	880.0000	12597.0000	7.0000	n/a
148.4500	500	exp	images_meg/mitten/mitten_07s.jpg	12103	1009	7	n/a	1009.0000	14384.0000	7.0000	n/a
149.9000	500	exp	images_meg/swing_set/swing_set_07s.jpg	19195	1600	7	n/a	1600.0000	22608.0000	7.0000	n/a
151.4000	500	exp	images_meg/anvil/anvil_07n.jpg	343	29	7	n/a	29.0000	398.0000	7.0000	n/a
152.7000	500	exp	images_meg/harness/harness_07s.jpg	9055	755	7	n/a	755.0000	10811.0000	7.0000	n/a
154.4000	500	exp	images_meg/pendulum/pendulum_07s.jpg	13735	1145	7	n/a	1145.0000	16287.0000	7.0000	n/a
156.0000	500	exp	images_meg/cruise_ship/cruise_ship_07s.jpg	5407	451	7	n/a	451.0000	6525.0000	7.0000	n/a
157.4000	500	catch	images_catch_meg/catch190.jpg	22438	1855	190	n/a	n/a	n/a	n/a	n/a
158.9500	500	exp	images_meg/tricycle/tricycle_07s.jpg	20539	1712	7	n/a	1712.0000	24144.0000	7.0000	n/a
160.6000	500	exp	images_meg/thermos/thermos_07s.jpg	19771	1648	7	n/a	1648.0000	23271.0000	7.0000	n/a
162.3000	500	catch	images_catch_meg/catch170.jpg	22418	1855	170	n/a	n/a	n/a	n/a	0.5928
163.7000	500	exp	images_meg/eraser/eraser_07s.jpg	6715	560	7	n/a	560.0000	8113.0000	7.0000	n/a
165.0500	500	exp	images_meg/trashcan/trashcan_07s.jpg	20455	1705	7	n/a	1705.0000	24052.0000	7.0000	n/a
166.6500	500	exp	images_meg/flip_flop/flip_flop_07s.jpg	7375	615	7	n/a	615.0000	8883.0000	7.0000	n/a
168.1500	500	exp	images_meg/exhaust_pipe/exhaust_pipe_07s.jpg	6751	563	7	n/a	563.0000	8149.0000	7.0000	n/a
169.5500	500	exp	images_meg/barbell/barbell_07s.jpg	871	73	7	n/a	73.0000	1082.0000	7.0000	n/a
170.9000	500	exp	images_meg/chive/chive_07s.jpg	4051	338	7	n/a	338.0000	4886.0000	7.0000	n/a
172.3000	500	exp	images_meg/footrest/footrest_07s.jpg	7603	634	7	n/a	634.0000	9149.0000	7.0000	n/a
173.9000	500	exp	images_meg/arrow/arrow_07s.jpg	463	39	7	n/a	39.0000	544.0000	7.0000	n/a
175.5000	500	exp	images_meg/aluminum_foil/aluminum_foil_07s.jpg	211	18	7	n/a	18.0000	256.0000	7.0000	n/a
177.2000	500	test	images_test_meg/uniform_14s.jpg	22542	1748	13	94.0000	1748.0000	24642.0000	14.0000	n/a
178.6000	500	exp	images_meg/christmas_tree/christmas_tree_07s.jpg	4099	342	7	n/a	342.0000	4939.0000	7.0000	n/a
179.9000	500	exp	images_meg/leopard/leopard_07s.jpg	11011	918	7	n/a	918.0000	13126.0000	7.0000	n/a
181.4000	500	exp	images_meg/jukebox/jukebox_07s.jpg	10291	858	7	n/a	858.0000	12272.0000	7.0000	n/a
183.0500	500	exp	images_meg/hash/hash_07s.jpg	9079	757	7	n/a	757.0000	10836.0000	7.0000	n/a
184.4000	500	exp	images_meg/ski_lift/ski_lift_07s.jpg	17455	1455	7	n/a	1455.0000	20631.0000	7.0000	n/a
185.8500	500	exp	images_meg/gazelle/gazelle_07s.jpg	7999	667	7	n/a	667.0000	9565.0000	7.0000	n/a
187.2000	500	exp	images_meg/keyhole/keyhole_07s.jpg	10459	872	7	n/a	872.0000	12481.0000	7.0000	n/a
188.9000	500	exp	images_meg/axe/axe_07n.jpg	547	46	7	n/a	46.0000	639.0000	7.0000	n/a
190.4500	500	catch	images_catch_meg/catch200.jpg	22448	1855	200	n/a	n/a	n/a	n/a	0.4502
191.8500	500	exp	images_meg/suitcase/suitcase_07s.jpg	18979	1582	7	n/a	1582.0000	22340.0000	7.0000	n/a
193.5500	500	test	images_test_meg/ladder_15s.jpg	22598	887	13	150.0000	887.0000	12708.0000	15.0000	n/a
194.9500	500	exp	images_meg/folder/folder_07s.jpg	7507	626	7	n/a	626.0000	9032.0000	7.0000	n/a
196.4500	500	catch	images_catch_meg/catch178.jpg	22426	1855	178	n/a	n/a	n/a	n/a	0.5548
197.9500	500	exp	images_meg/sunflower/sunflower_07s.jpg	19015	1585	7	n/a	1585.0000	22381.0000	7.0000	n/a
199.2500	500	exp	images_meg/cement_mixer/cement_mixer_07s.jpg	3535	295	7	n/a	295.0000	4308.0000	7.0000	n/a
200.8500	500	exp	images_meg/mussel/mussel_07s.jpg	12511	1043	7	n/a	1043.0000	14859.0000	7.0000	n/a
202.3000	500	exp	images_meg/hamster/hamster_07s.jpg	8923	744	7	n/a	744.0000	10661.0000	7.0000	n/a
203.7500	500	test	images_test_meg/lemonade_14s.jpg	22511	916	13	63.0000	916.0000	13105.0000	14.0000	n/a
205.4000	500	catch	images_catch_meg/catch185.jpg	22433	1855	185	n/a	n/a	n/a	n/a	0.5416
206.8500	500	exp	images_meg/bubble/bubble_07s.jpg	2491	208	7	n/a	208.0000	3135.0000	7.0000	n/a
208.3000	500	test	images_test_meg/couch_22s.jpg	22575	423	13	127.0000	423.0000	6098.0000	22.0000	n/a
209.9500	500	exp	images_meg/tee/tee_07s.jpg	19639	1637	7	n/a	1637.0000	23120.0000	7.0000	n/a
211.2500	500	exp	images_meg/overalls/overalls_07s.jpg	13087	1091	7	n/a	1091.0000	15527.0000	7.0000	n/a
212.5500	500	exp	images_meg/ski_boots/ski_boots_07s.jpg	17443	1454	7	n/a	1454.0000	20618.0000	7.0000	n/a
214.2500	500	exp	images_meg/rock/rock_07s.jpg	15835	1320	7	n/a	1320.0000	18785.0000	7.0000	n/a
215.9500	500	exp	images_meg/swordfish/swordfish_07s.jpg	19243	1604	7	n/a	1604.0000	22664.0000	7.0000	n/a
217.6500	500	test	images_test_meg/beachball_16s.jpg	22455	100	13	7.0000	100.0000	1510.0000	16.0000	n/a
219.2000	500	exp	images_meg/hyena/hyena_07s.jpg	9787	816	7	n/a	816.0000	11674.0000	7.0000	n/a
220.8000	500	catch	images_catch_meg/catch059.jpg	22307	1855	59	n/a	n/a	n/a	n/a	n/a
222.3500	500	exp	images_meg/horse/horse_07s.jpg	9583	799	7	n/a	799.0000	11427.0000	7.0000	n/a
223.8000	500	exp	images_meg/clipboard/clipboard_07s.jpg	4267	356	7	n/a	356.0000	5154.0000	7.0000	n/a
225.1000	500	exp	images_meg/chicken_wire/chicken_wire_07s.jpg	3871	323	7	n/a	323.0000	4685.0000	7.0000	n/a
226.4000	500	catch	images_catch_meg/catch131.jpg	22379	1855	131	n/a	n/a	n/a	n/a	n/a
227.8500	500	test	images_test_meg/gel_14s.jpg	22590	670	13	142.0000	670.0000	9610.0000	14.0000	0.4258
229.3000	500	exp	images_meg/wreck/wreck_07s.jpg	22087	1841	7	n/a	1841.0000	25921.0000	7.0000	n/a
230.8000	500	exp	images_meg/mascara/mascara_07s.jpg	11743	979	7	n/a	979.0000	13953.0000	7.0000	n/a
232.2000	500	exp	images_meg/rearview_mirror/rearview_mirror_07s.jpg	15523	1294	7	n/a	1294.0000	18413.0000	7.0000	n/a
233.5500	500	exp	images_meg/dogfood/dogfood_07s.jpg	5959	497	7	n/a	497.0000	7182.0000	7.0000	n/a
234.8500	500	exp	images_meg/saucer/saucer_07s.jpg	16363	1364	7	n/a	1364.0000	19390.0000	7.0000	n/a
236.2000	500	catch	images_catch_meg/catch097.jpg	22345	1855	97	n/a	n/a	n/a	n/a	0.5105
237.8500	500	exp	images_meg/pomegranate/pomegranate_07s.jpg	14635	1220	7	n/a	1220.0000	17359.0000	7.0000	n/a
239.3000	500	exp	images_meg/shark/shark_07s.jpg	16915	1410	7	n/a	1410.0000	20013.0000	7.0000	n/a
240.6500	500	exp	images_meg/handcuff/handcuff_07s.jpg	8959	747	7	n/a	747.0000	10701.0000	7.0000	n/a
242.0000	500	exp	images_meg/duster/duster_07s.jpg	6415	535	7	n/a	535.0000	7770.0000	7.0000	n/a
243.3000	500	exp	images_meg/shoe/shoe_07s.jpg	17083	1424	7	n/a	1424.0000	20198.0000	7.0000	n/a
244.8000	500	exp	images_meg/laser_pointer/laser_pointer_07s.jpg	10795	900	7	n/a	900.0000	12886.0000	7.0000	n/a
246.5000	500	exp	images_meg/burrito/burrito_07s.jpg	2707	226	7	n/a	226.0000	3374.0000	7.0000	n/a
248.1500	500	exp	images_meg/sofa_bed/sofa_bed_07s.jpg	17911	1493	7	n/a	1493.0000	21132.0000	7.0000	n/a
249.8000	500	exp	images_meg/praying_mantis/praying_mantis_07s.jpg	14863	1239	7	n/a	1239.0000	17621.0000	7.0000	n/a
251.4000	500	catch	images_catch_meg/catch103.jpg	22351	1855	103	n/a	n/a	n/a	n/a	0.5847
252.9500	500	test	images_test_meg/easel_15s.jpg	22488	543	13	40.0000	543.0000	7892.0000	15.0000	n/a
254.5500	500	exp	images_meg/hot-air_balloon/hot-air_balloon_07s.jpg	9643	804	7	n/a	804.0000	11497.0000	7.0000	n/a
255.8500	500	exp	images_meg/easter_egg/easter_egg_07s.jpg	6523	544	7	n/a	544.0000	7900.0000	7.0000	n/a
257.1500	500	exp	images_meg/crepe/crepe_07s.jpg	5287	441	7	n/a	441.0000	6376.0000	7.0000	n/a
258.6500	500	exp	images_meg/desk/desk_07s.jpg	5767	481	7	n/a	481.0000	6957.0000	7.0000	n/a
260.2000	500	exp	images_meg/swan/swan_07s.jpg	19099	1592	7	n/a	1592.0000	22491.0000	7.0000	n/a
261.8000	500	exp	images_meg/cannon/cannon_07s.jpg	3127	261	7	n/a	261.0000	3839.0000	7.0000	n/a
263.4500	500	exp	images_meg/wheelchair/wheelchair_07n.jpg	21703	1809	7	n/a	1809.0000	25482.0000	7.0000	n/a
265.0500	500	exp	images_meg/bun/bun_07s.jpg	2647	221	7	n/a	221.0000	3311.0000	7.0000	n/a
266.4500	500	exp	images_meg/gorilla/gorilla_07s.jpg	8347	696	7	n/a	696.0000	9957.0000	7.0000	n/a
267.8000	500	exp	images_meg/television/television_07s.jpg	19699	1642	7	n/a	1642.0000	23182.0000	7.0000	n/a
269.4500	500	exp	images_meg/stirrup/stirrup_07s.jpg	18703	1559	7	n/a	1559.0000	22028.0000	7.0000	n/a
271.0000	500	exp	images_meg/cello/cello_07s.jpg	3511	293	7	n/a	293.0000	4278.0000	7.0000	n/a
272.3000	500	exp	images_meg/chick/chick_07s.jpg	3859	322	7	n/a	322.0000	4673.0000	7.0000	n/a
273.6500	500	exp	images_meg/pinball/pinball_07s.jpg	14143	1179	7	n/a	1179.0000	16777.0000	7.0000	n/a
275.1500	500	exp	images_meg/snowboard/snowboard_07s.jpg	17779	1482	7	n/a	1482.0000	20996.0000	7.0000	n/a
276.7000	500	exp	images_meg/soup/soup_07s.jpg	17995	1500	7	n/a	1500.0000	21227.0000	7.0000	n/a
278.3500	500	exp	images_meg/wind_chimes/wind_chimes_07s.jpg	21811	1818	7	n/a	1818.0000	25600.0000	7.0000	n/a
279.9500	500	catch	images_catch_meg/catch124.jpg	22372	1855	124	n/a	n/a	n/a	n/a	0.5521
281.6000	500	exp	images_meg/fondue/fondue_07s.jpg	7519	627	7	n/a	627.0000	9051.0000	7.0000	n/a
283.3000	500	exp	images_meg/gearshift/gearshift_07n.jpg	8023	669	7	n/a	669.0000	9591.0000	7.0000	n/a
284.8500	500	exp	images_meg/dolly/dolly_07s.jpg	6019	502	7	n/a	502.0000	7254.0000	7.0000	n/a
286.4500	500	exp	images_meg/lamb_chop/lamb_chop_07s.jpg	10687	891	7	n/a	891.0000	12757.0000	7.0000	n/a
288.0500	500	exp	images_meg/weed/weed_07s.jpg	21631	1803	7	n/a	1803.0000	25404.0000	7.0000	n/a
289.5000	500	exp	images_meg/clock/clock_07n.jpg	4315	360	7	n/a	360.0000	5208.0000	7.0000	n/a
291.1500	500	exp	images_meg/jewel/jewel_07s.jpg	10195	850	7	n/a	850.0000	12156.0000	7.0000	n/a
292.5000	500	exp	images_meg/flashbulb/flashbulb_07s.jpg	7327	611	7	n/a	611.0000	8833.0000	7.0000	n/a
293.8500	500	exp	images_meg/pepper1/pepper1_07s.jpg	13807	1151	7	n/a	1151.0000	16376.0000	7.0000	n/a
295.5500	500	exp	images_meg/cabbage/cabbage_07s.jpg	2791	233	7	n/a	233.0000	3473.0000	7.0000	n/a
297.0000	500	exp	images_meg/donkey/donkey_07s.jpg	6055	505	7	n/a	505.0000	7299.0000	7.0000	n/a
298.3500	500	exp	images_meg/toga/toga_07s.jpg	20035	1670	7	n/a	1670.0000	23574.0000	7.0000	n/a
300.0000	500	exp	images_meg/kettle/kettle_07s.jpg	10423	869	7	n/a	869.0000	12432.0000	7.0000	n/a
301.5000	500	exp	images_meg/snowman/snowman_07s.jpg	17791	1483	7	n/a	1483.0000	21008.0000	7.0000	n/a
302.9500	500	exp	images_meg/eyeliner/eyeliner_07s.jpg	6811	568	7	n/a	568.0000	8226.0000	7.0000	n/a
304.2500	500	exp	images_meg/pliers/pliers_07s.jpg	14419	1202	7	n/a	1202.0000	17083.0000	7.0000	n/a
305.6500	500	exp	images_meg/mallet/mallet_07s.jpg	11551	963	7	n/a	963.0000	13728.0000	7.0000	n/a
307.2000	500	exp	images_meg/record/record_07s.jpg	15547	1296	7	n/a	1296.0000	18437.0000	7.0000	n/a
308.5500	500	exp	images_meg/seismograph/seismograph_07s.jpg	16843	1404	7	n/a	1404.0000	19936.0000	7.0000	n/a
310.2500	500	catch	images_catch_meg/catch096.jpg	22344	1855	96	n/a	n/a	n/a	n/a	0.6260
311.6000	500	exp	images_meg/blanket/blanket_07s.jpg	1639	137	7	n/a	137.0000	2094.0000	7.0000	n/a
313.2000	500	exp	images_meg/mud/mud_07s.jpg	12403	1034	7	n/a	1034.0000	14741.0000	7.0000	n/a
314.9000	500	exp	images_meg/cat/cat_07s.jpg	3415	285	7	n/a	285.0000	4168.0000	7.0000	n/a
316.3000	500	exp	images_meg/tank1/tank1_07s.jpg	19447	1621	7	n/a	1621.0000	22891.0000	7.0000	n/a
318.0000	500	test	images_test_meg/bobsled_14s.jpg	22465	156	13	17.0000	156.0000	2393.0000	14.0000	n/a
319.4000	500	catch	images_catch_meg/catch151.jpg	22399	1855	151	n/a	n/a	n/a	n/a	0.4877
320.9000	500	test	images_test_meg/rabbit_13n.jpg	22526	1266	13	78.0000	1266.0000	18049.0000	13.0000	n/a
322.4500	500	exp	images_meg/cardinal/cardinal_07s.jpg	3295	275	7	n/a	275.0000	4038.0000	7.0000	n/a
323.8000	500	exp	images_meg/locker/locker_07s.jpg	11299	942	7	n/a	942.0000	13448.0000	7.0000	n/a
325.3500	500	exp	images_meg/ankle/ankle_07s.jpg	271	23	7	n/a	23.0000	326.0000	7.0000	n/a
327.0500	500	test	images_test_meg/drawer_13s.jpg	22485	517	13	37.0000	517.0000	7513.0000	13.0000	n/a
328.3500	500	exp	images_meg/compost/compost_07s.jpg	4723	394	7	n/a	394.0000	5668.0000	7.0000	n/a
330.0500	500	exp	images_meg/cart/cart_07s.jpg	3343	279	7	n/a	279.0000	4093.0000	7.0000	n/a
331.5000	500	exp	images_meg/gum/gum_07s.jpg	8695	725	7	n/a	725.0000	10405.0000	7.0000	n/a
333.1000	500	exp	images_meg/chainsaw/chainsaw_07s.jpg	3595	300	7	n/a	300.0000	4373.0000	7.0000	n/a
334.7500	500	test	images_test_meg/ashtray_14n.jpg	22451	42	13	3.0000	42.0000	591.0000	14.0000	n/a
336.0500	500	exp	images_meg/slicer/slicer_07s.jpg	17563	1464	7	n/a	1464.0000	20751.0000	7.0000	n/a
337.5000	500	exp	images_meg/sandbag/sandbag_07s.jpg	16243	1354	7	n/a	1354.0000	19263.0000	7.0000	n/a
